dataset,method,seed,task_k,task_T,elapsed,acc,acc_train
cifar100,m0_fedavg,2,7,9,2,0.356,0.34275
cifar100,m0_fedavg,2,8,8,0,0.922,0.93975
cifar100,m0_fedavg,2,8,9,1,0.565,0.57175
cifar100,m0_fedavg,2,9,9,0,0.942,0.94725
cifar100,m0_fedavg,3,0,0,0,0.953,0.95
cifar100,m0_fedavg,3,0,1,1,0.423,0.43625
cifar100,m0_fedavg,3,0,2,2,0.267,0.2755
cifar100,m0_fedavg,3,0,3,3,0.213,0.2145
cifar100,m0_fedavg,3,0,4,4,0.341,0.36075
cifar100,m0_fedavg,3,0,5,5,0.222,0.22975
cifar100,m0_fedavg,3,0,6,6,0.258,0.26625
cifar100,m0_fedavg,3,0,7,7,0.215,0.2205
cifar100,m0_fedavg,3,0,8,8,0.253,0.25775
cifar100,m0_fedavg,3,0,9,9,0.194,0.19875
cifar100,m0_fedavg,3,1,1,0,0.936,0.9315
cifar100,m0_fedavg,3,1,2,1,0.319,0.317
cifar100,m0_fedavg,3,1,3,2,0.221,0.241
cifar100,m0_fedavg,3,1,4,3,0.281,0.2915
cifar100,m0_fedavg,3,1,5,4,0.245,0.255
cifar100,m0_fedavg,3,1,6,5,0.215,0.2215
cifar100,m0_fedavg,3,1,7,6,0.128,0.13675
cifar100,m0_fedavg,3,1,8,7,0.092,0.094
cifar100,m0_fedavg,3,1,9,8,0.074,0.075
cifar100,m0_fedavg,3,2,2,0,0.94,0.95075
cifar100,m0_fedavg,3,2,3,1,0.408,0.41825
cifar100,m0_fedavg,3,2,4,2,0.384,0.40175
cifar100,m0_fedavg,3,2,5,3,0.286,0.30425
cifar100,m0_fedavg,3,2,6,4,0.35,0.35675
cifar100,m0_fedavg,3,2,7,5,0.273,0.27675
cifar100,m0_fedavg,3,2,8,6,0.294,0.30075
cifar100,m0_fedavg,3,2,9,7,0.21,0.20975
cifar100,m0_fedavg,3,3,3,0,0.937,0.9435
cifar100,m0_fedavg,3,3,4,1,0.45,0.454
cifar100,m0_fedavg,3,3,5,2,0.243,0.2555
cifar100,m0_fedavg,3,3,6,3,0.216,0.214
cifar100,m0_fedavg,3,3,7,4,0.205,0.198
cifar100,m0_fedavg,3,3,8,5,0.218,0.2105
cifar100,m0_fedavg,3,3,9,6,0.193,0.1895
cifar100,m0_fedavg,3,4,4,0,0.858,0.8645
cifar100,m0_fedavg,3,4,5,1,0.405,0.40925
cifar100,m0_fedavg,3,4,6,2,0.327,0.32075
cifar100,m0_fedavg,3,4,7,3,0.268,0.264
cifar100,m0_fedavg,3,4,8,4,0.174,0.176
cifar100,m0_fedavg,3,4,9,5,0.165,0.16375
cifar100,m0_fedavg,3,5,5,0,0.939,0.946
cifar100,m0_fedavg,3,5,6,1,0.355,0.363
cifar100,m0_fedavg,3,5,7,2,0.183,0.1965
cifar100,m0_fedavg,3,5,8,3,0.136,0.14325
cifar100,m0_fedavg,3,5,9,4,0.127,0.136
cifar100,m0_fedavg,3,6,6,0,0.943,0.93525
cifar100,m0_fedavg,3,6,7,1,0.363,0.3485
cifar100,m0_fedavg,3,6,8,2,0.292,0.292
cifar100,m0_fedavg,3,6,9,3,0.277,0.27025
cifar100,m0_fedavg,3,7,7,0,0.957,0.95575
cifar100,m0_fedavg,3,7,8,1,0.611,0.6045
cifar100,m0_fedavg,3,7,9,2,0.552,0.5495
cifar100,m0_fedavg,3,8,8,0,0.927,0.93375
cifar100,m0_fedavg,3,8,9,1,0.438,0.4405
cifar100,m0_fedavg,3,9,9,0,0.936,0.9285
cifar100,m0_fedavg,4,0,0,0,0.9,0.9125
cifar100,m0_fedavg,4,0,1,1,0.242,0.242
cifar100,m0_fedavg,4,0,2,2,0.234,0.24225
cifar100,m0_fedavg,4,0,3,3,0.203,0.21275
cifar100,m0_fedavg,4,0,4,4,0.115,0.125
cifar100,m0_fedavg,4,0,5,5,0.169,0.1815
cifar100,m0_fedavg,4,0,6,6,0.178,0.19625
cifar100,m0_fedavg,4,0,7,7,0.187,0.19425
cifar100,m0_fedavg,4,0,8,8,0.22,0.2425
cifar100,m0_fedavg,4,0,9,9,0.226,0.2285
cifar100,m0_fedavg,4,1,1,0,0.939,0.94825
cifar100,m0_fedavg,4,1,2,1,0.347,0.348
cifar100,m0_fedavg,4,1,3,2,0.069,0.07725
cifar100,m0_fedavg,4,1,4,3,0.14,0.1365
cifar100,m0_fedavg,4,1,5,4,0.184,0.1825
cifar100,m0_fedavg,4,1,6,5,0.185,0.1805
cifar100,m0_fedavg,4,1,7,6,0.187,0.178
cifar100,m0_fedavg,4,1,8,7,0.164,0.1705
cifar100,m0_fedavg,4,1,9,8,0.097,0.086
cifar100,m0_fedavg,4,2,2,0,0.914,0.92025
cifar100,m0_fedavg,4,2,3,1,0.674,0.68475
cifar100,m0_fedavg,4,2,4,2,0.619,0.6365
cifar100,m0_fedavg,4,2,5,3,0.311,0.31775
cifar100,m0_fedavg,4,2,6,4,0.337,0.334
cifar100,m0_fedavg,4,2,7,5,0.298,0.31275
cifar100,m0_fedavg,4,2,8,6,0.308,0.3165
cifar100,m0_fedavg,4,2,9,7,0.325,0.3315
cifar100,m0_fedavg,4,3,3,0,0.958,0.96275
cifar100,m0_fedavg,4,3,4,1,0.438,0.434
cifar100,m0_fedavg,4,3,5,2,0.355,0.348
cifar100,m0_fedavg,4,3,6,3,0.321,0.32625
cifar100,m0_fedavg,4,3,7,4,0.353,0.3545
cifar100,m0_fedavg,4,3,8,5,0.259,0.25625
cifar100,m0_fedavg,4,3,9,6,0.349,0.3515
cifar100,m0_fedavg,4,4,4,0,0.945,0.9535
cifar100,m0_fedavg,4,4,5,1,0.499,0.5305
cifar100,m0_fedavg,4,4,6,2,0.547,0.563
cifar100,m0_fedavg,4,4,7,3,0.402,0.44025
cifar100,m0_fedavg,4,4,8,4,0.472,0.485
cifar100,m0_fedavg,4,4,9,5,0.348,0.373
cifar100,m0_fedavg,4,5,5,0,0.963,0.96075
cifar100,m0_fedavg,4,5,6,1,0.284,0.281
cifar100,m0_fedavg,4,5,7,2,0.229,0.22625
cifar100,m0_fedavg,4,5,8,3,0.215,0.20925
cifar100,m0_fedavg,4,5,9,4,0.198,0.20825
cifar100,m0_fedavg,4,6,6,0,0.93,0.9315
cifar100,m0_fedavg,4,6,7,1,0.428,0.422
cifar100,m0_fedavg,4,6,8,2,0.246,0.2625
cifar100,m0_fedavg,4,6,9,3,0.342,0.36175
cifar100,m0_fedavg,4,7,7,0,0.936,0.94125
cifar100,m0_fedavg,4,7,8,1,0.3,0.30525
cifar100,m0_fedavg,4,7,9,2,0.252,0.25025
cifar100,m0_fedavg,4,8,8,0,0.917,0.91575
cifar100,m0_fedavg,4,8,9,1,0.486,0.4995
cifar100,m0_fedavg,4,9,9,0,0.911,0.91725
cifar100,m1_glfc,0,0,0,0,0.954,0.948
cifar100,m1_glfc,0,0,1,1,0.904,0.894
cifar100,m1_glfc,0,0,2,2,0.879,0.876
cifar100,m1_glfc,0,0,3,3,0.891,0.888
cifar100,m1_glfc,0,0,4,4,0.869,0.8685
cifar100,m1_glfc,0,0,5,5,0.877,0.86975
cifar100,m1_glfc,0,0,6,6,0.86,0.86
cifar100,m1_glfc,0,0,7,7,0.851,0.8565
cifar100,m1_glfc,0,0,8,8,0.838,0.83375
cifar100,m1_glfc,0,0,9,9,0.826,0.8245
cifar100,m1_glfc,0,1,1,0,0.898,0.9015
cifar100,m1_glfc,0,1,2,1,0.894,0.89325
cifar100,m1_glfc,0,1,3,2,0.907,0.90525
cifar100,m1_glfc,0,1,4,3,0.907,0.90575
cifar100,m1_glfc,0,1,5,4,0.908,0.908
cifar100,m1_glfc,0,1,6,5,0.888,0.89
cifar100,m1_glfc,0,1,7,6,0.875,0.87825
cifar100,m1_glfc,0,1,8,7,0.851,0.86125
cifar100,m1_glfc,0,1,9,8,0.851,0.85625
cifar100,m1_glfc,0,2,2,0,0.891,0.87825
cifar100,m1_glfc,0,2,3,1,0.899,0.88475
cifar100,m1_glfc,0,2,4,2,0.91,0.8995
cifar100,m1_glfc,0,2,5,3,0.915,0.9055
cifar100,m1_glfc,0,2,6,4,0.897,0.88775
cifar100,m1_glfc,0,2,7,5,0.901,0.888
cifar100,m1_glfc,0,2,8,6,0.899,0.8895
cifar100,m1_glfc,0,2,9,7,0.891,0.88575
cifar100,m1_glfc,0,3,3,0,0.813,0.82125
cifar100,m1_glfc,0,3,4,1,0.828,0.8545
cifar100,m1_glfc,0,3,5,2,0.849,0.8715
cifar100,m1_glfc,0,3,6,3,0.863,0.88125
cifar100,m1_glfc,0,3,7,4,0.873,0.888
cifar100,m1_glfc,0,3,8,5,0.879,0.89025
cifar100,m1_glfc,0,3,9,6,0.876,0.88975
cifar100,m1_glfc,0,4,4,0,0.847,0.867
cifar100,m1_glfc,0,4,5,1,0.855,0.86575
cifar100,m1_glfc,0,4,6,2,0.859,0.86825
cifar100,m1_glfc,0,4,7,3,0.87,0.8805
cifar100,m1_glfc,0,4,8,4,0.879,0.88475
cifar100,m1_glfc,0,4,9,5,0.879,0.88975
cifar100,m1_glfc,0,5,5,0,0.778,0.7815
cifar100,m1_glfc,0,5,6,1,0.784,0.78375
cifar100,m1_glfc,0,5,7,2,0.809,0.80975
cifar100,m1_glfc,0,5,8,3,0.835,0.83725
cifar100,m1_glfc,0,5,9,4,0.84,0.84475
cifar100,m1_glfc,0,6,6,0,0.733,0.7435
cifar100,m1_glfc,0,6,7,1,0.757,0.76625
cifar100,m1_glfc,0,6,8,2,0.778,0.798
cifar100,m1_glfc,0,6,9,3,0.789,0.81225
cifar100,m1_glfc,0,7,7,0,0.841,0.827
cifar100,m1_glfc,0,7,8,1,0.829,0.827
cifar100,m1_glfc,0,7,9,2,0.844,0.84325
cifar100,m1_glfc,0,8,8,0,0.785,0.78175
cifar100,m1_glfc,0,8,9,1,0.797,0.80775
cifar100,m1_glfc,0,9,9,0,0.839,0.8595
cifar100,m1_glfc,1,0,0,0,0.968,0.965
cifar100,m1_glfc,1,0,1,1,0.941,0.939
cifar100,m1_glfc,1,0,2,2,0.937,0.9295
cifar100,m1_glfc,1,0,3,3,0.938,0.932
cifar100,m1_glfc,1,0,4,4,0.944,0.9355
cifar100,m1_glfc,1,0,5,5,0.927,0.92475
cifar100,m1_glfc,1,0,6,6,0.921,0.91625
cifar100,m1_glfc,1,0,7,7,0.909,0.90725
cifar100,m1_glfc,1,0,8,8,0.889,0.89875
cifar100,m1_glfc,1,0,9,9,0.889,0.898
cifar100,m1_glfc,1,1,1,0,0.897,0.90825
cifar100,m1_glfc,1,1,2,1,0.893,0.89075
cifar100,m1_glfc,1,1,3,2,0.889,0.88975
cifar100,m1_glfc,1,1,4,3,0.903,0.902
cifar100,m1_glfc,1,1,5,4,0.893,0.89875
cifar100,m1_glfc,1,1,6,5,0.896,0.90175
cifar100,m1_glfc,1,1,7,6,0.893,0.90475
cifar100,m1_glfc,1,1,8,7,0.898,0.904
cifar100,m1_glfc,1,1,9,8,0.89,0.89625
cifar100,m1_glfc,1,2,2,0,0.822,0.83725
cifar100,m1_glfc,1,2,3,1,0.816,0.82375
cifar100,m1_glfc,1,2,4,2,0.809,0.8235
cifar100,m1_glfc,1,2,5,3,0.814,0.82425
cifar100,m1_glfc,1,2,6,4,0.824,0.8385
cifar100,m1_glfc,1,2,7,5,0.818,0.831
cifar100,m1_glfc,1,2,8,6,0.817,0.82625
cifar100,m1_glfc,1,2,9,7,0.801,0.81825
cifar100,m1_glfc,1,3,3,0,0.874,0.8695
cifar100,m1_glfc,1,3,4,1,0.878,0.87325
cifar100,m1_glfc,1,3,5,2,0.875,0.879
cifar100,m1_glfc,1,3,6,3,0.878,0.8795
cifar100,m1_glfc,1,3,7,4,0.88,0.88025
cifar100,m1_glfc,1,3,8,5,0.89,0.888
cifar100,m1_glfc,1,3,9,6,0.882,0.8785
cifar100,m1_glfc,1,4,4,0,0.858,0.84775
cifar100,m1_glfc,1,4,5,1,0.87,0.8675
cifar100,m1_glfc,1,4,6,2,0.856,0.8505
cifar100,m1_glfc,1,4,7,3,0.872,0.85975
cifar100,m1_glfc,1,4,8,4,0.874,0.858
cifar100,m1_glfc,1,4,9,5,0.869,0.85925
cifar100,m1_glfc,1,5,5,0,0.8,0.79475
cifar100,m1_glfc,1,5,6,1,0.803,0.80625
cifar100,m1_glfc,1,5,7,2,0.805,0.804
cifar100,m1_glfc,1,5,8,3,0.798,0.80075
cifar100,m1_glfc,1,5,9,4,0.801,0.80275
cifar100,m1_glfc,1,6,6,0,0.829,0.81775
cifar100,m1_glfc,1,6,7,1,0.849,0.83125
cifar100,m1_glfc,1,6,8,2,0.852,0.84125
cifar100,m1_glfc,1,6,9,3,0.859,0.85275
cifar100,m1_glfc,1,7,7,0,0.832,0.83575
cifar100,m1_glfc,1,7,8,1,0.849,0.852
cifar100,m1_glfc,1,7,9,2,0.856,0.862
cifar100,m1_glfc,1,8,8,0,0.75,0.7825
cifar100,m1_glfc,1,8,9,1,0.803,0.81475
cifar100,m1_glfc,1,9,9,0,0.766,0.77825
cifar100,m1_glfc,2,0,0,0,0.952,0.95
cifar100,m1_glfc,2,0,1,1,0.914,0.91025
cifar100,m1_glfc,2,0,2,2,0.904,0.90925
cifar100,m1_glfc,2,0,3,3,0.899,0.90075
cifar100,m1_glfc,2,0,4,4,0.891,0.89025
cifar100,m1_glfc,2,0,5,5,0.888,0.887
cifar100,m1_glfc,2,0,6,6,0.889,0.89
cifar100,m1_glfc,2,0,7,7,0.891,0.888
cifar100,m1_glfc,2,0,8,8,0.894,0.8925
cifar100,m1_glfc,2,0,9,9,0.872,0.8805
cifar100,m1_glfc,2,1,1,0,0.848,0.85225
cifar100,m1_glfc,2,1,2,1,0.871,0.868
cifar100,m1_glfc,2,1,3,2,0.886,0.888
cifar100,m1_glfc,2,1,4,3,0.879,0.891
cifar100,m1_glfc,2,1,5,4,0.886,0.8965
cifar100,m1_glfc,2,1,6,5,0.888,0.898
cifar100,m1_glfc,2,1,7,6,0.892,0.908
cifar100,m1_glfc,2,1,8,7,0.888,0.89825
cifar100,m1_glfc,2,1,9,8,0.887,0.898
cifar100,m1_glfc,2,2,2,0,0.78,0.774
cifar100,m1_glfc,2,2,3,1,0.812,0.8125
cifar100,m1_glfc,2,2,4,2,0.771,0.78475
cifar100,m1_glfc,2,2,5,3,0.783,0.799
cifar100,m1_glfc,2,2,6,4,0.81,0.8265
cifar100,m1_glfc,2,2,7,5,0.821,0.83475
cifar100,m1_glfc,2,2,8,6,0.815,0.833
cifar100,m1_glfc,2,2,9,7,0.806,0.82775
cifar100,m1_glfc,2,3,3,0,0.829,0.8215
cifar100,m1_glfc,2,3,4,1,0.848,0.84775
cifar100,m1_glfc,2,3,5,2,0.843,0.852
cifar100,m1_glfc,2,3,6,3,0.846,0.85225
cifar100,m1_glfc,2,3,7,4,0.834,0.85125
cifar100,m1_glfc,2,3,8,5,0.842,0.851
cifar100,m1_glfc,2,3,9,6,0.821,0.8415
cifar100,m1_glfc,2,4,4,0,0.867,0.85925
cifar100,m1_glfc,2,4,5,1,0.828,0.8285
cifar100,m1_glfc,2,4,6,2,0.826,0.82675
cifar100,m1_glfc,2,4,7,3,0.834,0.83425
cifar100,m1_glfc,2,4,8,4,0.828,0.8325
cifar100,m1_glfc,2,4,9,5,0.836,0.83825
cifar100,m1_glfc,2,5,5,0,0.864,0.882
cifar100,m1_glfc,2,5,6,1,0.846,0.87375
cifar100,m1_glfc,2,5,7,2,0.858,0.873
cifar100,m1_glfc,2,5,8,3,0.861,0.87025
cifar100,m1_glfc,2,5,9,4,0.858,0.86275
cifar100,m1_glfc,2,6,6,0,0.842,0.853
cifar100,m1_glfc,2,6,7,1,0.857,0.869
cifar100,m1_glfc,2,6,8,2,0.854,0.8655
cifar100,m1_glfc,2,6,9,3,0.863,0.87075
cifar100,m1_glfc,2,7,7,0,0.813,0.82275
cifar100,m1_glfc,2,7,8,1,0.837,0.85175
cifar100,m1_glfc,2,7,9,2,0.847,0.866
cifar100,m1_glfc,2,8,8,0,0.827,0.844
cifar100,m1_glfc,2,8,9,1,0.851,0.85625
cifar100,m1_glfc,2,9,9,0,0.789,0.79925
cifar100,m1_glfc,3,0,0,0,0.953,0.95
cifar100,m1_glfc,3,0,1,1,0.885,0.8865
cifar100,m1_glfc,3,0,2,2,0.894,0.8935
cifar100,m1_glfc,3,0,3,3,0.896,0.896
cifar100,m1_glfc,3,0,4,4,0.9,0.89725
cifar100,m1_glfc,3,0,5,5,0.9,0.89875
cifar100,m1_glfc,3,0,6,6,0.89,0.89475
cifar100,m1_glfc,3,0,7,7,0.877,0.886
cifar100,m1_glfc,3,0,8,8,0.876,0.88575
cifar100,m1_glfc,3,0,9,9,0.86,0.8625
cifar100,m1_glfc,3,1,1,0,0.896,0.897
cifar100,m1_glfc,3,1,2,1,0.888,0.88875
cifar100,m1_glfc,3,1,3,2,0.879,0.87875
cifar100,m1_glfc,3,1,4,3,0.877,0.87325
cifar100,m1_glfc,3,1,5,4,0.875,0.87525
cifar100,m1_glfc,3,1,6,5,0.865,0.87075
cifar100,m1_glfc,3,1,7,6,0.861,0.8715
cifar100,m1_glfc,3,1,8,7,0.857,0.86625
cifar100,m1_glfc,3,1,9,8,0.852,0.8625
cifar100,m1_glfc,3,2,2,0,0.869,0.88875
cifar100,m1_glfc,3,2,3,1,0.884,0.902
cifar100,m1_glfc,3,2,4,2,0.885,0.90475
cifar100,m1_glfc,3,2,5,3,0.879,0.905
cifar100,m1_glfc,3,2,6,4,0.881,0.90525
cifar100,m1_glfc,3,2,7,5,0.875,0.90075
cifar100,m1_glfc,3,2,8,6,0.876,0.902
cifar100,m1_glfc,3,2,9,7,0.877,0.901
cifar100,m1_glfc,3,3,3,0,0.861,0.87025
cifar100,m1_glfc,3,3,4,1,0.863,0.875
cifar100,m1_glfc,3,3,5,2,0.853,0.86625
cifar100,m1_glfc,3,3,6,3,0.863,0.875
cifar100,m1_glfc,3,3,7,4,0.852,0.85975
cifar100,m1_glfc,3,3,8,5,0.863,0.868
cifar100,m1_glfc,3,3,9,6,0.853,0.85425
cifar100,m1_glfc,3,4,4,0,0.781,0.78525
